Country,isoCountry,AlphabeticCode,Currency,AgainstEuro,EuroAgains
Afghanistan,AF,AFN,Afghani,0.01644,61.0517
Aland Islands,AX,EUR,Euro,1,1
Albania,AL,ALL,Lek,0.007237,143.208
Algeria,DZ,DZD,Algerian Dinar,0.009789,103.169
American Samoa,AS,USD,US Dollar,0.9488,1.0541
Andorra,AD,EUR,Euro,1,1
Angola,AO,AOA,Kwanza,0.008944,112.947
Anguilla,AI,XCD,East Caribbean Dollar,0.353,2.8638
Antigua and Barbuda,AG,XCD,East Caribbean Dollar,0.353,2.8638
Argentina,AR,ARS,Argentine Peso,0.1081,9.2657
Armenia,AM,AMD,Armenian Dram,0.001981,505.005
Aruba,AW,AWG,Aruban Florin,0.5331,1.8973
Australia,AU,AUD,Australian Dollar,0.7253,1.3791
Austria,AT,EUR,Euro,1,1
Azerbaijan,AZ,AZN,Azerbaijanian Manat,0.905,1.1062
Bahamas,BS,BSD,Bahamian Dollar,0.958,1.058
Bahrain,BH,BHD,Bahraini Dinar,2.5409,0.4011
Bangladesh,BD,BDT,Taka,0.01241,84.1862
Barbados,BB,BBD,Barbados Dollar,0.474424,2.10814
Belarus,BY,BYR,Belarussian Ruble,6.29E-05,16013.2
Belgium,BE,EUR,Euro,1,1
Belize,BZ,BZD,Belize Dollar,0.4858,2.1592
Benin,BJ,XOF,CFA Franc BCEAO,0.001524,655.957
Bermuda,BM,BMD,Bermudian Dollar,0.9488,1.0541
Bhutan,BT,BTN,Ngultrum,0.0151,66.2858
Bhutan,BT,INR,Indian Rupee,0.01511,66.2901
"Bolivia, Plurinational State of",BO,BOB,Boliviano,0.1408,7.5058
"Bonaire, Sint Eustatius and Saba",BQ,USD,US Dollar,0.9488,1.0541
Bosnia and Herzegovina,BA,BAM,Convertible Mark,0.5114,1.9562
Botswana,BW,BWP,Pula,0.09489,10.8603
Bouvet Island,BV,NOK,Norwegian Krone,0.1155,8.6683
Brazil,BR,BRL,Brazilian Real,0.2932,3.4191
British Indian Ocean Territory,IO,USD,US Dollar,0.9488,1.0541
Brunei Darussalam,BN,BND,Brunei Dollar,0.6924,1.4946
Bulgaria,BG,BGN,Bulgarian Lev,0.5117,1.9551
Burkina Faso,BF,XOF,CFA Franc BCEAO,0.001524,655.957
Burundi,BI,BIF,Burundi Franc,0.0006146,1684.06
Cambodia,KH,KHR,Riel,0.0002388,4343.82
Cameroon,CM,XAF,CFA Franc BEAC,0.001524,655.957
Canada,CA,CAD,Canadian Dollar,0.7423,1.3477
Cape Verde,CV,CVE,Cape Verde Escudo,0.009069,110.265
Cayman Islands,KY,KYD,Cayman Islands Dollar,1.1553,0.9058
Central African Republic,CF,XAF,CFA Franc BEAC,0.001524,655.957
Chad,TD,XAF,CFA Franc BEAC,0.001524,655.957
Chile,CL,CLP,Chilean Peso,0.001484,674.679
