country,iso_country,price_eur_lit
Aruba,AW,0.4231
Andorra,AD,0.6974
Afghanistan,AF,0.9462
Angola,AO,0.8369
Albania,AL,0.7927
United Arab Emirates,AE,0.2487
Argentina,AR,0.2906
Armenia,AM,0.4649
American Samoa,AS,0.6974
Antigua and Barbuda,AG,0.5975
Australia,AU,0.4603
Austria,AT,0.3557
Azerbaijan,AZ,0.2325
Burundi,BI,0.6625
Belgium,BE,0.3789
Benin,BJ,0.2557
Burkina Faso,BF,0.5742
Bangladesh,BD,0.5533
Bulgaria,BG,0.2697
Bahrain,BH,0.2487
"Bahamas, The",BS,0.7486
Bosnia and Herzegovina,BA,0.3789
Belarus,BY,0.2487
Belize,BZ,0.3138
Bermuda,BM,0.3999
Bolivia,BO,0.4649
Brazil,BR,0.2836
Barbados,BB,0.3138
Brunei Darussalam,BN,0.2697
Bhutan,BT,0.6974
Botswana,BW,0.902
Central African Republic,CF,0.5975
Canada,CA,0.3557
Channel Islands,CHI,0.6974
Chile,CL,0.2906
China,CN,0.2697
Cote d'Ivoire,CI,0.6974
Cameroon,CM,0.2906
"Congo, Rep.",CG,0.7276
Colombia,CO,0.3557
Comoros,KM,0.6625
Cape Verde,CV,0.2697
Costa Rica,CR,0.5742
Cuba,CU,0.3557
Curacao,CW,0.2697
Cayman Islands,KY,1.0113
Cyprus,CY,0.2697
Czech Republic,CZ,0.4231
Germany,DE,0.2906
Djibouti,DJ,0.2697
Dominica,DM,0.53
Denmark,DK,0.3999
Dominican Republic,DO,0.3999
Algeria,DZ,0.2255
Ecuador,EC,0.3138
Egypt,EG,0.2487
Eritrea,ER,0.902
Spain,ES,0.2697
Estonia,EE,0.7044
Ethiopia,ET,0.5091
Finland,FI,0.2697
Fiji,FJ,0.3557
France,FR,0.2906
Faeroe Islands,FO,0.6974
"Micronesia, Fed. Sts.",FM,0.6974
Gabon,GA,0.444
United Kingdom,GB,0.2255
Georgia,GE,0.2487
Ghana,GH,0.5742
Guinea,GN,0.53
Gambia,GM,0.4231
Guinea-Bissau,GW,0.53
Equatorial Guinea,GQ,0.0744
Greece,GR,0.2487
Grenada,GD,0.6184
Greenland,GL,0.5742
Guatemala,GT,0.3138
Guam,GU,0.3138
Guyana,GY,0.5975
"Hong Kong SAR, China",HK,0.6184
Honduras,HN,0.2906
Croatia,HR,0.2697
Haiti,HT,0.902
Hungary,HU,0.2906
Indonesia,ID,0.2697
Isle of Man,IM,0.6974
India,IN,0.2487
Ireland,IE,0.2906
"Iran, Islamic Rep.",IR,0.2255
Iraq,IQ,0.2255
Iceland,IS,0.2487
Israel,IL,0.2906
Italy,IT,0.3138
Jamaica,JM,0.2906
Jordan,JO,0.2255
Japan,JP,0.2906
Kazakhstan,KZ,0.3789
Kenya,KE,0.2697
Kyrgyz Republic,KG,0.3557
Cambodia,KH,0.2906
Kiribati,KI,0.6974
St. Kitts and Nevis,KN,0.7276
"Korea, Rep.",KR,0.2906
Kosovo,KSV,0.6974
Kuwait,KW,0.2255
Lao PDR,LA,0.444
Lebanon,LB,0.3138
Liberia,LR,0.5533
Libya,LY,0.0953
St. Lucia,LC,0.6184
Liechtenstein,LI,0.6974
Sri Lanka,LK,0.2697
Lesotho,LS,0.6974
Lithuania,LT,0.3138
Luxembourg,LU,0.2487
Latvia,LV,0.4231
"Macao SAR, China",MO,0.2487
St. Martin (French part),MF,0.3999
Morocco,MA,0.2697
Monaco,MC,0.6974
Moldova,MD,0.3557
Madagascar,MG,0.53
Maldives,MV,0.5091
Mexico,MX,0.3999
Marshall Islands,MH,0.6974
"Macedonia, FYR",MK,0.3999
